Review,Rating,Sentiment,Goods,App,Delivery,Payment,CS,Price,Marketing,AD
로켓발송 다 좋은데 ?? 상자에 종이테이프썻으면 좋겠어요 낱개로 하나하나 포장되어와서 상자도 많이 나오는데 테이프 하나씩 제거하기 힘들어요,4,1,1,0,0,0,0,0,0,0
준수합니다,5,0,0,0,0,0,0,0,0,0
아니 카드 비밀번호 까먹어서 찾으려고 전화번호 쓰고 통신사 골랐는데 입력하신 정보랑 통신사가 맞지 않네요 이럽니다 아니 통신사도 재대로 썼고 전화번호도 재대로 썼는데 왜 이럴까요ㅜㅜ?ㅋㅋㅋㅋㅋ,2,1,0,1,0,0,0,0,0,0
주문이 쉬워요,5,0,0,1,0,0,0,0,0,0
쿠팡에결재가잘안 돼요,2,1,0,0,0,1,0,0,0,0
굿!,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
아니 ^ㅣ발 자동으로 실행되는 버그 언제고칠건데,1,1,0,1,0,0,0,0,0,0
없어선 안되요 사랑해요 쿠팡맨~,5,0,0,0,0,0,0,0,0,0
갓팡. 로켓배송 기사님 보너스좀 챙겨드리고 싶은 마음이 생길정도로 빠르고 정확한 배송이 장점.,5,0,0,0,1,0,0,0,0,0
그냥5555555,5,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
다양한 상품을 볼수있고 구매 가능해서 참으로 유익한 싸이트이다.,5,0,1,1,0,0,0,0,0,0
진짜 좋아요! 쇼핑 좋아하시는 분은 꼭 서보시길 ????,5,0,0,1,0,0,0,0,0,0
잘써요. 유용해요.,4,0,0,1,0,0,0,0,0,0
사용해봤는데 편합니다,5,0,0,1,0,0,0,0,0,0
잘 쓰고있습니다,5,0,0,0,0,0,0,0,0,0
별로,1,1,0,0,0,0,0,0,0,0
좋아요,4,0,0,0,0,0,0,0,0,0
만족합니다,5,0,0,0,0,0,0,0,0,0
??,5,0,0,0,0,0,0,0,0,0
품절제외시켜주세요,5,1,0,1,0,0,0,0,0,0
무료배송을 하지 않으면 아예 주문할 수 없는거에요? 와우회원일때는 편했지만 이런 강제성 때문에 기분 나빠서 사용 못하겟어요,1,1,0,0,0,0,0,0,1,0
최고입니다,5,0,0,0,0,0,0,0,0,0
상품구입후 배송 본인이 확인 안하면 나몰라라함,1,1,0,0,1,0,0,0,0,0
택배는 일찍도착 하지만 우체통 위에는 놓지 않았으면 좋겠네요,3,1,0,0,1,0,0,0,0,0
물건도 좋구 배송도 빠르고 최고 입니다~^^,5,0,1,0,1,0,0,0,0,0
택배가 늦을경우 문자알림이 없음,3,1,0,0,1,0,0,0,0,0
good,5,0,0,0,0,0,0,0,0,0
아좀 스팸 좀 그만보내,1,1,0,0,0,0,0,0,0,0
굿~~~~~,5,0,0,0,0,0,0,0,0,0
점점구려짐,1,1,0,0,0,0,0,0,0,0
정확히 주문날짜을 지겨주시네요,5,0,0,0,1,0,0,0,0,0
좋음,5,0,0,0,0,0,0,0,0,0
너무빠르고좋아용,2,0,0,0,0,0,0,0,0,0
좋음,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
반품처리가 잘 되지않아요,3,1,0,0,0,0,1,0,0,0
좋음,5,0,0,0,0,0,0,0,0,0
ㅇ아몰랑그냥1점,1,1,0,0,0,0,0,0,0,0
너무 늦어요,2,0,0,0,1,0,0,0,0,0
검색한 물건을 가끔 보여줘서 요긴하게 씁니다^^,5,0,0,1,0,0,0,0,0,0
".ㅇ ,ㄷ ,ㅈ ㄴ,ㅇ, 아 나 ㅇㅈㅁ",1,1,0,0,0,0,0,0,0,0
너무 좋아요.,5,0,0,0,0,0,0,0,0,0
늑대 입니다 ㅡㅡ는,4,1,0,0,0,0,0,0,0,0
좋아뇨,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
보통,3,1,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
중독됨,5,0,0,0,0,0,0,0,0,0
반품하고 4일 지나도 환불이 안 됩니다. 몇 번 문의해도 계속 기다려보라는 말 밖에 안하고. 서비스 질이 많이 떨어진 것 같아요.,1,1,0,0,0,0,1,0,0,0
좋아요~,5,0,0,0,0,0,0,0,0,0
풋살화 시키고 2달을 기다렸는데요 배송 자체가 안될 거면서 사전에 알려주질 않네요 덕분에 2달 날아갔습니다 ^^,1,1,0,0,1,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
인증번호가 2분 넘어서옴 인증해라는건지 말라는건지 제한시간을 2분으로 해두면 2분안에 인증번호가 와야 정상아닌가? 답답하네…,1,1,0,1,0,0,0,0,0,0
그냥 믿고 사는 기업 쿠팡 두번 다시 이런 훌륭한 기업을 볼 수 있을지 의문.. 재무제표 봤을때 경영인이 엄청 대단하다는 말 밖엔 안나옴,5,0,0,1,0,0,0,0,0,0
그저 그런 앱,3,1,0,1,0,0,0,0,0,0
편함,5,0,0,1,0,0,0,0,0,0
완죤좋음,5,0,0,0,0,0,0,0,0,0
정말 많이 사용하는 앱이예요. 다른 쇼핑몰들두 같이 사용했었지만 지금은 오로지 쿠팡만을 애용하고있어요. 특히 로켓(프레시. 와우. 배송)은 정말 굿이예요??,5,0,0,1,0,0,0,0,0,0
로켓배송 안되는지역에살게되니까 로켓배송의 메리트가 없어져서 다른쇼핑몰과 차이가없어졌음,3,1,0,0,0,0,0,0,1,0
최고,5,0,0,0,0,0,0,0,0,0
배송 조회가 안나옴 해외로 샀는데,3,1,0,1,0,0,0,0,0,0
아주편리해요,4,0,0,1,0,0,0,0,0,0
쿠팡 택배 기사님도 친절하시고 고객이 만족할수 있도록 최선을 다하는 쿠팡 ~,5,0,0,0,0,0,0,0,0,0
아니 ㅡㅡ 잘썼는데 쿠팡프레쉬에 다품절인데 이러면 싸이트를 열지를 말던가 몇일째 물건이없네요 그럼 회비를 왜받습니까 이용도 못하는데,3,1,0,0,0,0,0,0,1,0
빠르고 반송 잘되고 환불 입그 잘 되고 있어요.,5,0,1,0,1,0,1,0,0,0
추천1눌러봅니다,4,0,0,0,0,0,0,0,0,0
"식품은 월정액 주면서 쿠팡페이에 계좌이체 밖에 안되요.. 조만간 삭제 할걸데, 의견 남기고 싶었어요. 세월이 갈수록 편해져야 되는데, 장사 속만 너무 차리는것이 너무 보여요.. 실망입니다..",1,1,0,0,0,1,0,0,0,0
배송도 빨리 오고 퀄리티도 좋네요ㅎㅎ 옷도 이쁜거 많아요,5,0,1,0,1,0,0,0,0,0
키 득,3,1,0,0,0,0,0,0,0,0
편리합니다. 특히 음식이 다른곳보다 싸고 좋네요. 하핫,5,0,1,0,0,0,0,1,0,0
택배포함부분에 불신이 생기는 경우가 있네요~실망스럽게^^,5,1,1,0,0,0,0,0,0,0
쿠팡에서 신종사기를 당했는데 그런판매자를 올린 쿠팡쪽에서는 나몰라라합니다. 판매자 연락처도 다른 정보하나없이 물건을 올려준 쿠팡도 책임이있지않습니까? 쿠팡 브랜드를 믿고 그동안 구매했던 이용자로써 너무 실망이고 불쾌합니다.,1,1,0,0,0,0,0,0,0,0
배송 최고,5,0,0,0,1,0,0,0,0,0
업데이트가넘느려요,2,1,0,1,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
배송빠르고 저렴해요,5,0,0,0,1,0,0,1,0,0
잼나요,2,1,0,0,0,0,0,0,0,0
청 원피스,4,1,0,0,0,0,0,0,0,0
저는좋네요잘쓰고있습니다,5,0,0,1,0,0,0,0,0,0
쿠팡을 사용해 보니깐~웬만하면 찾는 물건은 다 있더라고요~그래서 저는 쿠팡만 사용한답니다~ㅎㅎ,5,0,1,1,0,0,0,0,0,0
?? ??,5,0,0,0,0,0,0,0,0,0
업데이트 되긴하나요?,1,1,0,1,0,0,0,0,0,0
조아,5,0,0,0,0,0,0,0,0,0
조아요,5,0,0,0,0,0,0,0,0,0
"위멥,티모보다 좋음 로켓배송이 진짜 짱 ICBM으로 날라오는줄",5,0,0,0,1,0,0,0,0,0
배송이 빨라 좋아요,5,0,0,0,1,0,0,0,0,0
조아욧,3,0,0,0,0,0,0,0,0,0
안좋은점은 딱히 없는것 같아요..박스가 자주 구겨져서 오긴 하지만 그래도 내용 퀄리티는 좋더라고요 이때까지 물건에 대한 불만은 없었어요~^^,5,0,1,0,0,0,0,0,0,0
로켓배송조아요,4,0,0,0,1,0,0,0,0,0
너무 찾는것도 쉬워요,5,0,0,1,0,0,0,0,0,0
환불받을라는데 욕쳐나오네요?,1,1,0,0,0,0,1,0,0,0
ㅈ' .ㅈㅅ ㄷㅈ'ㄷㅈ디자인.ㅈ',3,1,0,0,0,0,0,0,0,0
최고입니다~,5,0,0,0,0,0,0,0,0,0
샴퓨,2,1,0,0,0,0,0,0,0,0
편리함 빠른배송,5,0,0,1,1,0,0,0,0,0
간편,5,0,0,1,0,0,0,0,0,0
앱이 깔끔함. 배송도 배송비없이 최소 2일 안에 오니깐 진짜 만족함. 그러나 고객센터가 별로이다.,5,1,0,0,0,0,1,0,0,0
옵션이나 수량 설정같은게 너무어려워요,3,1,0,1,0,0,0,0,0,0
신속정확한 쿠팡 마음에들어요 교환 문제도 바로처리가 가능해요,5,0,0,0,1,0,1,0,0,0
쿠팡~~~~~~~영원하라!!!!!! 짱좋아요^0^,5,0,0,0,0,0,0,0,0,0
빠른배송 정말 좋아요,5,0,0,0,1,0,0,0,0,0
쿠팡사용하려는데 업데이트해서 사용하라는데 앱이 열리지않고 업데이트가 계속 다운로드 대기중으로 나오고 쿠팡사용 못하고 있습니다 어찌해야 하나요?,1,1,0,1,0,0,0,0,0,0
쿠팡은 소비자를 위한 최고의 판매자입니다 쿠팡을 알게된 후 쿠팡에서만 구입해요^^,5,0,0,1,0,0,0,0,0,0
"옷도 사보고 운동 용품부터 식품까지 다양하게 구매를 해봤는데요, 저렴하고 품질도 나쁘지 않고 배송도 빠르고 결제도 간단해서 너무너무 편합니다. 옷이나 신발같은건 치수만 잘 보고 사면 문제도 없고요. 굿굿!",5,0,1,0,1,1,0,1,0,0
뭐만하면 배송 안된다 금액 모자른다,5,1,0,0,0,0,0,0,1,0
종류도 많고 배송도 빨라서 편리하게 이용중입니다 강추~~~~~,5,0,1,0,1,0,0,0,0,0
주문하기 편해서 좋습니다,4,0,0,1,0,1,0,0,0,0
배송 시간 을 안지킨다,1,1,0,0,1,0,0,0,0,0
정말 만은것을 사고있습니다.?????????????? 감사합니다.고맙습니다.,5,0,0,1,0,0,0,0,0,0
업데이트,5,1,0,0,0,0,0,0,0,0
일반 웹에서 보는것보다 업데이트와 재고 물량소식이 너무 느리네요.... 그냥 웹을 쓰는게 더 빠를듯 합니다,2,1,0,1,0,0,0,0,0,0
다양하고빠르고저렴해서 좋아요,5,0,1,0,1,0,0,1,0,0
좋아요..,5,0,0,0,0,0,0,0,0,0
최애앱,5,0,0,1,0,0,0,0,0,0
별로에요 pc로 볼때와 다르게 많은 버튼이 생략되 있음,1,1,0,1,0,0,0,0,0,0
안전배송 부탁드립니다.좋아용!?,5,0,0,0,0,0,0,0,0,0
빠른배송 ㆍ선택한 물건에대해만족함,4,0,1,0,1,0,0,0,0,0
화면 꺼져있는 상태에서 키면 쿠팡이 실행되어 있습니다. 오류같은데 수정 바랍니다.,4,1,0,1,0,0,0,0,0,0
이런개인는것만으로도 감사,5,0,0,1,0,0,0,0,0,0
마인드 쓰레기 쿠팡,1,1,0,0,0,0,0,0,0,0
아아아아ㅏㅏ주 조아여,5,0,0,0,0,0,0,0,0,0
구글 광고 극혐.. 광고를 할려면 제대로 하든가... 구글 뉴스 보다 보면 자동으로 쿠팡으로 가는거 거진 비아그라광고급...,1,1,0,0,0,0,0,0,0,1
좋습니다.,3,0,0,0,0,0,0,0,0,0
장난하세요? 분명히 어젯 밤 입금되었다고 메시지 왔는데. 오늘 아침에는 입금이 안되었다고 메시지왓네요 ㅋㅋ 사기인가? 돈이 없어졌고 입금했는데 뭐? 입금이 안돼? 장난하세요? 사람 가지고 장난하냐고요 ㅋㅋ 너무 화나네요. 뭐 할거면 똑바로 좀 하세요.,1,1,0,0,0,1,0,0,0,0
쿠팡사랑해요망하지마요,5,0,0,0,0,0,0,0,0,0
맞고다운로드가 안됩니다,1,1,0,0,0,0,0,0,0,0
10000원 이하인 상품 주문하면 지맘대로 취소됨,1,1,0,1,0,0,0,0,0,0
아니...... 지금 2일째 그대로에요 진짜 아니 9월3일날시켰는데 9월5일에 그대로고 9월5일날 온다그랬는데 안오고 이게뭐에요 진짜 쿠팡 일재데로안할거에요? 빨리와서좋았는데 쿠팡실망이네요 빨리좀갔다줘요 미치겠어요 맨날같이곳이고 진짜,1,1,0,0,1,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
LG통신사 휴대폰결제왜안되나요,1,1,0,0,0,1,0,0,0,0
느림,1,1,0,0,0,0,0,0,0,0
로켓배송. 없어서는 안되요 감사합니다,5,0,0,0,1,0,0,0,0,0
너무편한쇼핑 이예요.짱,5,0,0,1,0,0,0,0,0,0
??????????????????,5,0,0,0,0,0,0,0,0,0
다좋은데 필터에서 품절 제외 할수 있었으면 좋겠네요,4,1,0,1,0,0,0,0,0,0
쿠팡 어플이용을 개선하고자 아이디어를 공유 하고자 합니다. 로켓프레쉬를 매우 잘 이용하는데 품절제품이 너무 많아 제품을 보기 피로합니다. 필터에 품절제품을 필터링하고 있은제품을 고를수 있게 해주시면 좋겠습니다.,3,1,0,1,0,0,0,0,0,0
굿,4,0,0,0,0,0,0,0,0,0
로켓배송 너무 편해요,5,0,0,0,1,0,0,0,0,0
어이가 없네 말도 안되는 품절되었습니다 좀 그만 띄우세요 ㅋㅋ 품절 맨날 뜨고 몇분뒤에 열려있고 반복하는데 뭘 어디까지 믿어야됨..? 대체 왜 품절이라고 구라까는거임,1,1,0,1,0,0,0,0,0,0
항상 친절한 쿠팡맨덕에 항상 이용합니다 쿠팡맨 힘내세요~♡,5,0,0,0,0,0,0,0,0,0
롤리고고 전동 킥보드를 구매하려고 하는데요 품절이라고 적혀있어서 그런데 재입고까지 얼마나 걸리나요?,4,1,0,0,0,0,0,0,0,0
항상 감사해요 아이들이 너무 좋아해요 항상 빠른 배송 감사,5,0,0,0,1,0,0,0,0,0
해보고,1,1,0,0,0,0,0,0,0,0
즣아즣아,5,0,0,0,0,0,0,0,0,0
굿 너무잘이용함,5,0,0,1,0,0,0,0,0,0
빨라용,5,0,0,0,0,0,0,0,0,0
너무좋아요,5,0,0,0,0,0,0,0,0,0
광고쟁이들이 늘고 링크 따면 수익링크라 싫어요,1,1,0,1,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
좋아요,3,0,0,0,0,0,0,0,0,0
쿠팡이츠 쓰는데 쿠팡 앱 굳이 깔아서 로그인하게 만들어놨네 짜증나게,1,1,0,1,0,0,0,0,0,0
업데이트가잘안됩니다,1,1,0,1,0,0,0,0,0,0
짱,4,0,0,0,0,0,0,0,0,0
"신속정확, 저렴한상품다양,??",5,0,1,0,1,0,0,1,0,0
",주문에 신속한 배송을 위해",5,0,0,0,1,0,0,0,0,0
컴퓨터로는 로그인이 되는데 스마트폰 앱에서는 자꾸 아이디나 비번이 틀렸다고 떠서 로그인이 안되요 웹페이지에 등록된 정보랑 앱이랑 연동이 안된건가요? 서로 다른 DB를 쓸리도 없을텐데,1,1,0,1,0,0,0,0,0,0
와 대박앱임,5,0,0,1,0,0,0,0,0,0
다양한재품 신속한배송 상담원친절,5,0,1,0,1,0,1,0,0,0
일단그냥좋음,5,0,0,0,0,0,0,0,0,0
편리성 디박,4,0,0,1,0,0,0,0,0,0
즐겨 이용 하고 있어요 안방백화점이예요,5,0,0,1,0,0,0,0,0,0
다양한종목 신뢰성,3,0,1,0,0,0,0,0,0,0
??,5,0,0,0,0,0,0,0,0,0
최악 로켓와우회원햇는데 새벽배송체크햇는데도 안햇다고 우기는 내가 얼마나삿는데 맨날 이런식이네,1,1,0,0,0,0,1,0,0,0
굿,1,0,0,0,0,0,0,0,0,0
Good,5,0,0,0,0,0,0,0,0,0
좋다!????,5,0,0,0,0,0,0,0,0,0
모든걸 바로살수있어 편하다~♡,5,0,0,1,0,0,0,0,0,0
유튜브 보다가 놀라서 적습니다 최소한 태풍오는 날은 로켓배송이 문제가 아니라 다치는 사람이 안나와야할텐데 이번 태풍때 쿠팡택배기사님들은 목숨걸며 배송했다는걸 보고 기겁했네요 이건 본사에 문제가 있는것같은데 기사님들의 안전도 좀 생각하는 기업이 되었으면 하네요,1,1,0,0,0,0,0,0,1,0
쿠팡은 사랑입니다,5,0,0,0,0,0,0,0,0,0
배송빠르고좋은데 택배종사하시는분을위해서라도 로켓배송은너무하는것같습니다.그들이기계는 아닐텐데..굳이새벽에받아 뭐하나 생각도해봅니다. 좌우지간 택배하시는분감사합니다.,5,1,0,0,0,0,0,0,1,0
편리해요,5,0,0,1,0,0,0,0,0,0
굿,4,0,0,0,0,0,0,0,0,0
문의글 답변 골라서 달아주고 답변 안달아 주는 일부 문의글은 다른 사람한테는 안보이게 해놓음. 일반 판매자 아니고 쿠팡이 판매하는 로켓제품들이 그럼. 특히 제품의 정확한 재질이나 음식의 성분에 대해서 자세히 문의하면 답변 거의 안달림. 나보다 늦게 문의한 사람은 잘만 달아주더만... 그리고 다른 사람 아이디로 들어가서 보면 내 문의글은 안보임. 나한테만 보임. 자꾸 고객들 속이려하는거 개짜증ㅡㅡ,1,1,0,0,0,0,1,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
직구 그따구로 할거면 채널 열지를 마세요 통관번호 입력하라고 카톡와서 입력해쓴ㄴ데 저장됐다고만 뜨고 최종 처리안돼서 며칠을 기다린건지 ㅡㅡ 아니 안도ㅒㅅ으면 안됐다고 알람이라도 보내든가 그러면서 직접 처리는 안된다? 장난해?,1,1,0,1,0,0,1,0,0,0
내손안의 면세점 같은 백화점,5,0,0,1,0,0,0,0,0,0
쿠팡이 안깔려져요,3,1,0,1,0,0,0,0,0,0
굿드,5,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
배리굿,5,0,0,0,0,0,0,0,0,0
로켓배송 인정~,4,0,0,0,1,0,0,0,0,0
배송 빠르고너무좋아요,5,0,0,0,1,0,0,0,0,0
드러오게슴니다,5,0,0,0,0,0,0,0,0,0
개인적으로 좋음,5,0,0,0,0,0,0,0,0,0
"무슨 쇼핑 어플에 알림 설정도 없습니까? 로켓배송은 그냥 벨도 안 누르고 문 앞에 두고 가는데, 상품 알림은 맨날 문자도 아니고 어플 알림으로 보냄. 휴대전화에 알림이 울리는 것이 아니라 그냥 어플 내 알림 창에 조용히 쌓이고만 있음. 뭐 온 지 어떻게 알라는 거임?",1,1,0,1,0,0,0,0,0,0
왠지모르게 무언가를 사야할것 같은 앱 실제로 저희 남동생은 늘 무언가를 사서 쟁여놓고 쓰고있네요.,5,0,0,1,0,0,0,0,0,0
"쿠팡측에 한마디 하겠습니다. 검색상단에 비교적 상품을 값싸게 올려놓고 소비자를 유도하여, 고의적으로 상품 판매자가 거래 3일전 이유없이 품절시켜 동일제품을 2번이나 구입할 수 없었습니다. 해당 제품은 드럼세탁기 상품명은 F21WDD이고, 평균가보다 20만원 저렴하게 올려두었습니다만 한번도 정상거래가 이루어지지 않았습니다. 112만원 전액 쿠페이머니로 돌아왔고요, 이 환불액을 현금으로 받기 위해서 은행계좌도 만들고, 쿠팡어플도 깔고, 벌점 1점도 주고, 네.. 더 이상 쿠팡과의 거래는 없습니다.",1,1,0,0,0,0,0,1,0,0
엄청 좋아요,5,0,0,0,0,0,0,0,0,0
도랐나 치킨,5,1,0,0,0,0,0,0,0,0
"실행시키지도 않았는데 잠금화면 해제하면 실행되어 있는 이상한 어플, 스파이웨어나 애드웨어 같이 만들었네요",1,1,0,1,0,0,0,0,0,0
이거 정말좋와요! 모든걸 검색하면 다나와요 저희 엄마아빠도 쿠팡쓰는데 정말좋에요 저도쿠팡쓰는데 장바구니에담거나 구매하면 로그인 해야돼지만 정말정말 좋와요!??????????????????♡♡♡♡??,5,0,1,1,0,0,0,0,0,0
결제도편하구 다양한물건들이잇어조음,5,0,1,0,0,1,0,0,0,0
편리하게 언제 어디서든 주문하면 갔다주어서 너무 고마워요.,5,0,0,1,1,0,0,0,0,0
"검색시 필터에 색상, 소재 이런거보다 품절된 상품은 걸러주는 기능이 몹시 필요합니다 개선부탁드립니다",3,1,0,1,0,0,0,0,0,0
굳굳 잘쑴 최고,5,0,0,0,0,0,0,0,0,0
배송도빠릅고 상품도 맘에들어요,4,0,1,0,1,0,0,0,0,0
식탁을 구매 했는데 너무 좋아요ㆍ,5,0,1,0,0,0,0,0,0,0
진짜로 쿠팡이 최고임!!!!,5,0,0,0,0,0,0,0,0,0
로켓은 진리,5,0,0,0,1,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
앱은 다운로드안되고...업데이트해야지 이용가능하고 어쩌라고,1,1,0,1,0,0,0,0,0,0
내돈다털어감,5,0,0,0,0,0,0,0,0,0
좋아요,3,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
난좋은데?쿠팡짱♡,5,0,0,0,0,0,0,0,0,0
너무 비싸요,1,1,0,0,0,0,0,1,0,0
묶음배송ㅡㅡ,1,1,0,0,1,0,0,0,0,0
직장인들에겐없어서는안돼는앱이에요.최고예요.,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
배송이빠르며.품질좋아요^^.계속해서 좋은품질 부탁드려요,5,0,1,0,1,0,0,0,0,0
굿굿굿,3,0,0,0,0,0,0,0,0,0
좋아요 배송도 넘빨라서 최고입니다,5,0,0,0,1,0,0,0,0,0
머독 그자체,5,1,0,0,0,0,0,0,0,0
쿠팡 회사로 가도 쇼핑 이 가능 한지 알고 싶은데 요,5,1,0,0,0,0,0,0,0,0
2년사용후기 현재 네이버 저렴1등 11번가2등 쿠팡은 ..3등,1,1,0,0,0,0,0,1,0,0
굿,4,0,0,0,0,0,0,0,0,0
코로나로 가족 풍비박산 시켜놓고 나몰라라 ㅡ.ㅡ^ 에라잇 망해라,1,1,0,0,0,0,0,0,0,0
Good,5,0,0,0,0,0,0,0,0,0
다필요없어요,5,0,0,0,0,0,0,0,0,0
제가 쿠팡은 해보니까 좋은데 장바구니에 제가 힘들게 장바구니에 집어넣고 했는데 갑자기 장바구니에서 모든걸 다 사라졌어요 ㅠㅠ 내가 완전 힘들게 찾았는데...ㅠㅠ,2,1,0,1,0,0,0,0,0,0
빠른고 정확한 배송이 좋아요,5,0,0,0,1,0,0,0,0,0
"로켓배송, 로켓프레시 둘다 품절된 게 상단에 나오는데 너무 짜증남. 품절된 거를 제외하고 화면에 보여줘야지 필터설정도 없고 이렇게 불편한데 멤버십비가 아깝다. 코로나때문에 품절은 충분히 이해하는데 그거를 제외하는 옵션을 만들어서 보여주라고.",1,1,0,1,0,0,0,0,0,0
저렴 배송빠름 품질좋음,5,0,1,0,1,0,0,1,0,0
빠르고 간단하고 저렴해서 좋아요,5,0,0,1,1,0,0,1,0,0
ㅇㄴ!!왜 옷을첬는데 당근이나와!! 신고할게요 ㅅㄱ ㅋ,3,1,0,1,0,0,0,0,0,0
편함,3,0,0,1,0,0,0,0,0,0
