negative	흥덕 점 배송 이 매번 1 시간 30 분 씩 늦 어서 짜증 나요 . .. 기사 분 들 이 원인 이 아니 라 물건 담 는 분 들 이 게으름 피워서 10 시 부터 배송 나가 야 할 것 을 11 시 30 분 에 배송 나간 데요 . . 일 하 는 분 들 교육 이 필요 한 것 같 네요
positive	좋 아요 .
negative	앱 에 들 어 갈려 하 는데 차음 화면 에서 자동 으로 꺼져 요 저 는 아이폰 사용 자 인데 . . 프로그램 충돌 인가요 ? 자주 이용 하 는 사람 으로 써
positive	ㅎㅎ
positive	믿 고 살 수 있 고 빠르 게 쇼핑 가능 해서 좋 아요
negative	무료 배송 아직 도착 안 했 네요
positive	앱 편하 고 좋 아요 . . 배송 상황 도 정확 하 고 . .
negative	스크롤 이 이상 해요
positive	쇼핑 이 편리 하 네요
negative	품절 상품 이 너무 많 고 쓱 배송 시간 이 빨리 마감 되 어 장보기 가 힘드 네요 .
positive	가격 도 제품 도 믿 을 수 있 는 에스에스 쥐 ~
negative	카드 사용 서비스 가 해당 이 안 될 시 설명 이 부족 여러 번 헤맨 끝 에 성공
negative	어짜피 배송 제약 이 있 어서 쓱 , 새벽 배송 못 받 는 사람 에게 저런 호화 스런 메인 화면 은 그림 의 떡 이 거든요 . 돈 내 고 쇼핑 하 는 거 니 , 메인 화면 편집 세팅 ( 점 포배 성 , 이마트 기획 전 등 , 배송 가능 한 거 ) 같 은 거 되 면 좋 겠 고요 , 같이 베송 하 려면 , 출고 점포 ( 발송자 ) 가 같 아야 하 니 , 한번 물건 보이 면 해당 판매자 상품 이 아니 라 , 판매자 의 발송 가능 , 같 은 카테고리 상품 위주 로 안내 해 주 면 ( 최신 관심 상품 이나 추천 상품 ) 좋 겠 고요 ,
positive	좋 은 앱 입니다
negative	품목 찾 기 가 불편 합니다
negative	아이폰 x 사용 자 업데이트 후 계속 접속 이 안 되 요 네트워크 접속 불가 떠요 지우 고 다시 받 아도 안 돼 고
negative	예상 보다 사용 빈도 가 낮 네요
negative	편하 자고 어 플 다운 했 지만 어 플 실행 후 다른 어 플 잠깐 사용 하 면 로그인 도 풀리 고 ~.... 이런 점 은 참 답답 하 네요 내 가 보 고 있 던 상품 도 나가 지 고 이 점 만 개선 해 주 신다면 어 플 이용 참 좋 을 것 같 습니다 .
negative	불편
positive	쓱 담 고 계열사 모두 한꺼번에 모아져서 좋 아요
positive	기존 각 진 게 아니 라서 이뻐요 볼 캡 과 사이즈 캡 의 중간 이 네요
positive	컴 으로 보 는 것 편해서 좋 아요
negative	일단 앱 이 너무 무겁 습니다 . . 결 제단 까지 가 는데 너무 많 은 시간 이 소요 되 고 , 애니메이션 많 아서 무거워서 작동 도 늦 고 , 심지어 결제 도 안 되 고 . .
positive	빠른 느낌 이 좋 습니다 .
positive	여느 싸이트 보다 저렴 합니다
negative	이것 은 생겼 다 사라졌 다 하지만 어떻게 쓰 는지 아무 설명 도 없 다 못 쓰 게 하 려고 그랬 나 보 다
negative	광고 오지 게 뜨 네
positive	좋 습니다 . 다른 사이트 보다 안정 되 고 빠릅니다 .
positive	남편 보다 나아요 새벽 배송 아침 에 쓱 ~ 배달 해 주 고 가 시 니 정말 좋 아요 한 번 도 뵌 적 없 는 배송 아저씨 감사 합니다 ~
positive	편리 합니다 !
negative	최악 중 에 최악 스팸 도 이 정도 는 아닐 거 다 완전 악 성 얼 플 . .. 역시 삼 성가 는 이 라는 말 만 나오 게 만 듬
positive	쿠팡 보다 싸 네요
positive	기대 만 땅 ! !!
positive	굿 ! !
negative	가격 이 비싸 네요 . 스피커 포함 도 아니 고 . . 무이자 할부 혜택 도 타 사이트 는 36 개월 까지 가능 하 던데 . . 자세히 확인 하 지 못한 나 의 실수 이 니 . . 그런데 많이 속상하 네요 . 스피커 따로 구입 해서 연결 해야 할 거 같 아요 . 음향 이 정말 별루 에요 .
positive	간편 하 고 아주 활용 도 가 높 아요 ! !!
negative	글자 도 안 나오 네 . 상품권 사용 하 느라 어쩔 수 없 었 다 만 은 이래서 망하 는구나 알 수 있 네 . 그나저나 상품권 또 ㄴ 써야 하 는데
negative	쓱 , 새벽 배송 안 되 는 지역 인데 필터 에 왜 점포 택배 칸 은 없 어 졌 나요 다시 만들 어 주 세요
positive	주문 시 번거 롭 지 않 고 다양 한 상품 구성 이 좋 습니다 .
positive	처음
positive	편리 하 고 할인 도 많이 되 서 좋 아요
positive	SSG PAY 결제 가 아주 편하 고 좋 아요
negative	애플 펜슬 사 려고 상품권 모아서 기다렸 는데 타 사이트 보다 이 삼 십 퍼센트 는 비싼 듯 똑같 은 건데 싼 건 품절 시키 고 비싼 물건 만 남겨둠 다신 신세계 상품권 모으 나 봐라
positive	바로 구매 하 고 문자 로 받 아 볼 수 있 어 참 좋 아요 ^^ 5 % 쿠폰 에 카드 추가 할 인 까지 좋 네여 ^^
negative	택배 지역 에 살 아서 새벽 배송 을 받 을 수 없 는 게 아쉽 습니다 . 새벽 배송 자 역 을 좀 늘려 주 십시오 .
positive	좀 복 밥 하 네요 ~~
negative	오늘 따라 에러 가 심하 네요 계속 튕기 고 앱 결재 후 들어가 면 다시 구동 되 어 초기 화 . .... 4 번 시도 계속 실패 앱 삭제 후 다시 설치 해도 실패
positive	앞 으로 자주 이용 할 거 같 아요 ! 만족 합니다 아
positive	결재 시스템 좋 아요
negative	카톡 으로 로그인 이 안 되 네요 계속 sns 정보 조회 실패 라고 뜨 고요 . 앱 내 에서 고객 센터 문의 하 려 해도 로그인 을 못 하 니까 뭘 할 수 가 없 네요 개발자 나 담당자 분 은 빠른 답변 해야 하 지 않 을까요 ?
positive	부모 님 께 선물 했 는데 너무 좋 아 하 셨 습니다 ~^^
positive	소
negative	결 젯 겨 겨
negative	이마트 주식 을 이번 에 많이 사 게 되 어 쓱 배송 고객 이 되 려고 앱 을 사용 했 는데
positive	매우 만족 합니다 ~^^
positive	헬로 펫 에 어 쿠키 가 필요 해서 깔 았 더니 ㅋ 엄마 가 이거 무슨 앱 이 냐고 ㅋ 알려 달래 서 ㅋ 엄마 가 깔 었 어 욬ㅋㅋㅋㅋ 감 쨔해영 ~
positive	오감 삿 ㅅ
negative	핼 로 펫 땜 에 설치 하 게 되 었 는데 왜 쿠키 가 안 되 죠 ?
negative	태 휘 엄마
negative	모바일 쿠폰 말 이 다 . 시골 에 사 는 사람 이 쿠폰 을 교환 하 기 위해 이마트 매장 까지 가 려면 버스 를 몇 번 갈아타 야 하 고 몇 시간 이 걸린단 다 . 온라인 에서 바로 사용 할 수 있 도록 바꿔야 한다 .
positive	쿠키 짱
negative	쓱 은 개뿔 . 여기 에 주문 한 거 후회 하 게 만드 네요 . 쿠팡 이나 마켓 컬리 에 할 껄 내 가 왜 여기 에 주문 을 해서 계속 신경 쓰이 게 문자 를 연속 으로 확인 하 고 . .. 물건 떨어질까봐 오전 중 에 주문 하 면 머 하나 배송 시간 이 늦 으니 물건 떨어지 고 지연 됐 다고 배송 안 오 고 ㅡㅡ ;; 그래 둘째 날 받 으면 되 지 . . 둘째 날 안 오 고 ㅋㅋ 첫 째 날 떨어졌 다는 물건 2 개 만 오 고 하하 . .. 문자 로 처리 된다는 링크 는 제대로 연결 도 안 되 고 결국 앱 으로 들어가 주문 취소 . .. 쓱 이 라며 . .. 5 천 포인트 넣 어 주 면 끝 ? 다신 주문 안 해
positive	항상 언제나 믿 고 살 수 있 는 몰 이 라 좋 아 여
negative	앱 카드 가 깔려 있 는데 계속 깔 아야 한다고 반복 하 고
positive	끝
negative	상품권 온라인 으로 사용 하 는데 계속 회원 가입 해야 하 고 불편 합니다
positive	냄새 향기 좋 아요 .
negative	평생 쓸게요 ㅠㅠ
positive	편해요 ^^
negative	왜 자꾸 뜨 냐
positive	맘 에 드 는 에어 콘 가격 이 저렴 하 고 상 품평 도 좋 기에 SSG 처음 앱 설치 하 고 사용 해 봤 는데 . . 첫 구매 후 서비스 가 너무 마음 에 들 어서 인지 앞 으로 도 자주 이용 할 것 같 아요 ~~^^
positive	가격 도 저렴 하 고 언제나 만족 합니다
negative	앱 이 너무 난잡 해요
positive	쳥소에
negative	이거 뭔데 자꾸 유튜브 보 는 데 이 어 플 다운 하 라고 하 는 거 죠 ? 개 빡 치 네요
negative	삭제 하 고 다시 설치 해도 계속 꺼져서 로그인 도 못하 고 있 네요 .
positive	편리 하 고 좋 아요 . 브랜드 몰 이 라 정품 이 라 믿 으로 가격 차이 가 있 어도 신세계 몰 많이 이용 합니다 .
positive	굳
negative	욕 나오 내 별 하나 도 아깝 다 상품권 있 어서 결제 하 느라 썼 지 오류 투성이 에 ssg pay 만 결제 가 되 고 개판 중 에 개판 신세계 아니 티 투자 안 하 나
negative	쓰 ~~~~ 윽 ! !!! 끗
negative	이거 광고 계속 뜨 는 좀 막 아 주 던가 하셈 이제 는 다운 하 니까 자동 으로 들 어 가지 네
negative	왜 이렇게 램 용량 많이 잡아먹 는지 모르 겠 네요 장바구니 담 고 있 는데 엄청 느려 짐
positive	편합니다
positive	감사 합니다
negative	이것 저것 따로 따로 앱 필요 없이 한 번 에 모아 놔서 쇼핑 하 기 좋 습니다
negative	올 인 원 이 네요
negative	모바일 상품권 을 종이 상품권 으로 바꿔서 다시 모바일 에 등록 하 고 결제 하 는 번가 로움 ㅠㅠ
positive	좋 아요 진짜
negative	불편
negative	밴드 에서 이거 깔 면 임 티 준다던데 😅
positive	결제 빠르 고 좋 아요 ! 간편 ! 공인 인증 ars 인증 이런 거 없 으니까 살 겠 네요
positive	처음 사용 해 봤 는데 쇼핑 하 기 편하 고 조아 요
positive	헬로 펫 에서 쿠키 필료 한데 주 신다니 감사 해요 : )
negative	상품 사진 들 이 고 퀄리티 라서 쇼핑 하 기 가 좋 고 상품 진열 , 다양 한 이벤트 , 할인 등등 구매 안 할 래야 할 수 없 게끔 매력 적 입니다 . 그래서 오늘 7 개 나 장바구니 에 쓱 담 아 버렸 네요 !
positive	간편 해서 좋 아요
positive	상품권 적 립후 쓰 기 도 편하 고 좋 아용
positive	아주 맘 에 듭니다
negative	Goooooooooood ! !!!!
positive	언제 오디 서 든 간편 하 게 쇼핑 을 할 수 있 어서 좋 습니당
negative	다운로드 가 안 되 는 건 뭡니까 ?
negative	ㅡㅡ융통성 제로
positive	좋 아요 좋 아요
negative	정말 잘 쓰 고 있 던 앱 이 었 는데 이번 업데이트 이후 로 빈번 한 자동 로그아웃 때문 에 사용 하 기 어렵 습니다 . 위 로 올라간 장바구니 위치 도 불편 하 네요 .
positive	제품 도 많 구 간편 해서 자주 이용 해요 ㅎ
positive	👍🏻👍🏻👍🏻👍🏻👍🏻
negative	복잡 한 면 이 많 고 행사 나 혜택 에 대해 설명 이 부족 함
negative	자꾸 사 게 만드 는 . . ㅜㅠ
positive	좋 아요
positive	슥 배송 장보 는데 편리 하 게 되 어 있 어요 그리고 위 에 공유 가 화면 아래 로 당겨서 업데이트 하 라는 거 넘 구엽 네 용
positive	쓱 하 면 쓱 하 고 결제 하 면 배송 되 니 너무 편해요 ~
positive	좋 아요
positive	생일 선물 로 받 은 더 마 LED 마스크 백화점 보다 좋 은 조건 으로 구매 하 네요 ~~ 기대 됩니다
positive	ㅎ 퍄ㅓㅍㅍ로ㅜ
negative	저번 에 도 그러 더니 이번 에 도 이벤트 쿠폰 다운 받 으려고 하 니 계속 오류 가 뜨 네요 ;;
positive	구 웃
positive	편리 해서 좋 아요 !
positive	훨씬 간편 한 느낌 들 어 좋 아요
positive	저렴 하 고
positive	장보기 에 메뉴 레시피 까지 꼼꼼 하 게 잘 작성 되 어 잇 어서 좋 은 거 같 아요
positive	전 늘 사용 하 기 편리 한 이마트 배송 을 선택 합니다 최고 의 상품 최상 의 서비스 ! !
positive	언제나 간편 하 게 할인 까지 굿 입니다
negative	상품 종류 많 습니다
negative	서버 오류 지금 결재 하 려는데 계속 그러 네요 ㅎㅎ ㅎㅎ 사 라는 건지 말 라는 건지 구매 해 준다는 데 이러 니까 구매 의 욕 떨어지 고 진짜 고구마 오만 개 먹 은 느낌 입니다 즐겁 네여
positive	최고 👍
negative	제일 많이 쓰 는 결재 수단 payco 같 은 것 들 이 바로 보였 으면 합니다 화면 이 복잡 해서 선택 하 기 가 힘드 네요
positive	간편 하 고 안 전하 고 편리 한 쇼핑몰
negative	스콘 좋 아 하 는데 . .. 시키 는 김 에 다른 것 도 좀 시켰 네요 .
positive	코인 주 네요 감사 합니다
positive	굿
negative	검색 옵션 및 필드 를 좀 더 구채 적 으로 만들 어서 원 하 는 물건 을 원하 는 단위 로 원 하 는 판매점 을 선택 주문 할 수 있 다면 좋 겠 다 . 즉 , 배송지 선택 , 배송 지매 에서 물건 검색 이 영 이 좀 더 용 이 하 도록 . . 배송지 별로 동일 상품 의 구성 비교 기능 도 추가 를 . . 첫 구매 라서 기능 을 잘 찾 지 못한 것 이 라면 누구 나 쉽 게 이용 할 수 있 도록 인터페이스 를 좀 더 직관 적 으로 만들 어 주 시 길 . .
positive	늘 편리 하 고 좋 아요 ~
positive	쿠폰 도 많 고 완전 할인 ! 너무 좋 아요 ~~
positive	잘 사용 하 겠 습니다
negative	네이버 아이디 로 로그인 했 더니 신세계 상품권 5 만 원 소멸 해서 이 아이디 아닌가 해서 다른 걸로 해 보 려 했 더니 계속 그 아이디 로 로그인 되 서 삭제 하 고 까 니까 신규 가입 떠서 다른 걸로 해야 겠 다 했 더니 또 삭제 하 고 깔 아야 돼 네 5 만 원 권 다시 주 세요 ! !! 아이디 찾 기 나 비번 찾 기 도 안 돼 고 신규 가 입 은 전화 번호 로 된 아이디 가 있 다고 뜨 고 5 만 원 괜히 소멸 했잖아 ! !!
positive	여러 가지 를 한 번 에 보 니까 편하 고 좋 아요
positive	다다익선 할인 할 때 애 용합 니 닽
negative	광고 오지 게 뜨 네 염 ㅎㅎ
negative	광고 더럽 게 많이 뜨 네여 ;;;
positive	아이콘 이뻐 용
positive	👌😅
positive	언제나 믿 고 구매 합니다
positive	항상 느끼 는 거 지만 이용 할 때 마다 . .. 편리 하 고 배송 도 빠르 고 반품 할 때 도 빨리 해결 해 줍니다 ^^ 매번 사용 할께요 ^^
negative	간편 하 지 않 음 ! !!
positive	원 하 는 브랜드 가 함께 묶여 있 어서 쇼핑 하 기 편하 고 배송 도 총알 배송 이 라 좋 아요 ㅎ ㅎ
negative	가입 하 고 주문 하 고 결제 하 고 확인 하 는데 너무 복잡 하 고 할인 받 기 정말 힘드 네요
positive	ㅇㅎ 2 ᆢ 2 ㆍㅅㅇㅎㅁㅅ 0 아이디 ㅎ ㅈ ㅅ 2 ㅈ . ..!.
positive	너무 사 고 싶 게 사 기 쉽 게 만들 어 놨 네여
positive	^^
positive	좋 은 상품 이 많 고 좋 아요 최고
positive	좋 아요 좋 아 여
positive	빠르 고 신선 함
positive	좋 아요 ^^ ♡
negative	회사 에서 법인 카드 로 결제 하 려고 하 는데 보 안 어 플 을 2 개 나 설치 하 라고 나오 네요 . 두 개 설치 하 면 뭘 합니까 일반 결제 는 모바일 에서 지원 안 된다고 PC 로 하 라고 오류 뜨 는데 . . 이럴 거 면 설치 전 부터 안 된다고 하 던가 . . 결제 방식 개선 좀 해 주 세요
negative	제발 팝업 좀 그만 띄워 요 ! !!
positive	시간 여유 없 을 때 너무 좋 은 앱 이 에요
negative	어지간 해선 별 5 개 하 는데 이건 정말 . . 최악 이 예요 신세계 상품권 스 려고 어쩔 수 없이 썼 는데 배송 주소 고 뭐 고 검색 도 안 되 고 클릭 도 안 되 고 닫 기 도 안 되 고 확인 누르 려면 드래그 해야 하 는데 ( 밑 에 버튼 반 의 반 만 빼꼼 나옴 ) 드래그 마저 안 됨 . . 윈도 98 부터 공인 인 증서 세대 다 겪 어 봤 지만 이 앱 처럼 결제 하 고 주문 하 기 힘든 어 플 처음 봄
negative	한 달 써 보 니 오류 는 없 지만 직관 적 이 진 못하 다고 느꼈 어요
negative	ㆍ . ㆍ
negative	광고 좀 그만 띄워 요 짜증 나 죽 겠 네 ㅋㅋ
negative	작작 좀 해라 무한 광고
positive	보 는 재미 , 시키 는 재미
positive	늘 사 뇬 하 는 제품 을 싸 게 구입 했 습니다 . 이런 행사 가 자주 있 었 으면 좋 겠 습니다 . 적극 추천 합니다 !
positive	시스템 이 빠르 게 작동 되 고 좋 네요 신세계 라 믿 을 수 도 있 고 . ..
negative	느리 다 ㅡ설명없는 쿠폰 남발 . . 결국 엔 아무데 도 쓸모없 는 것 들
positive	좋 아요 좋 아요 좋 아요 좋 아요
positive	좋 아요
negative	이마트 몰 홈페이지 에서 주 문전 에 할인 쿠폰 찾 으니 10 % 할인 쿠폰 준다고 해서 눌렀 더니 앱 에서 다운 받 을 수 있 다고 해서 . .. 이마트 앱 열 고 다운 받 을려고 하 니 이마트 앱 에서 안 되 고 통합 앱 에서 다운 받 으라고 하 네요 . 그래서 다운 받 아 설치 하 고 이벤트 쿠폰 들어가 니 10 % 할인 쿠폰 이 안 보입니다 . 똥개 훈련 시키 는 것 도 아니 고 . . 이마트 가 배 가 불렀 는지 고객 우롱 까지 하 네요 . 더군다나 주문 한 물건 이 물량 폭 주로 인해 오늘 약속 한 날짜 에 배송 못 해 주 니 다른 날 선택 하 던지 아니 면 취소 하 랍니다 .
