negative	아직 오류 투성이 예요 . 품절 상품 들 이 며칠 째 버젓이 올라가 있 고 상품 한 번 보 려다가 뒤 로 가 기 하 면 순서 뒤죽박죽 , 무엇 보다 10 년 가까이 플 래 티 늄 회원 인데 몰 회원 은 최하 등급 으로 되 어 있 더군요 . 장기 고정 고객 에 대한 배려 가 없 으면 타사 를 이용 하 게 될 거 같 아요 .
negative	도대체 업데이트 가 되 고 나 서 앱 은 물론 이 고 그냥 일반 사이트 도 사용 하 기 어렵 게 만들 었 네요
negative	기존 에 롯데 닷컴 마트 애용 했었 는데 그때 보다 너무 느리 고 다 운고 게다가 업데이트 를 몇 번 을 하 라는 건지 . ..
negative	더 느려 지 고 복잡 해졌 습니다 . 롯데 닷컴 만큼 이용 하 지 않 을 것 같 습니다 .
negative	바뀐 뒤 너무 불편 함 . 느리 고 . 검색 도 안 되 고 . 계속 업데이트 만 하 고
negative	롯데 닷컴 때 보다 옷 상세 보 기 가 잘 안 됨 접속 이 느림
negative	왜 바꿨 는지 ? 개선 된 게 무엇 인지 모르 겠 네요 . 플래티넘 이 다 소용없 고 . .. 롯데 닷컴 위주 로 주 거래 카드 도 롯데카드 로 맞춰서 생활 하 고 있 는데 . .. 앱 바뀌 고 한 번 도 구매 해 지지 를 않 네요 . 오히려 물건 가격 이 더 올라간 게 많 아 져 보이 는 건 저 만 의 느낌 인가요 ?
negative	앱 못 쓰 겠 네요 . . 오너스 도 빼 야 겠 어요 .
negative	타 쇼핑몰 앱 에 비해 상당히 느 립니 다
negative	앱 오류 인가요 ? 아니면 정책 이 바뀐 건가요 ? 롯데 닷컴 최우수 등급 인 플래티넘 + 등급 이 롯데 온 최 하위 등급 으로 나와요 ! 아무런 통지 도 없이 바뀌 진 않 을 꺼 같 은데요 .
negative	앱 실행 시킬 때 마다 업데이트 하 라고 뜨 고 상품 보 는 것 도 불편 하 네요
negative	개 불편 . 쓸데없이 브랜드 명 이 화면 차지 해서 물건 도 덜 보임 .
positive	편해서 좋 아요
negative	롯데 닷컴 보다 체계 적 이 지 못함
negative	롯데 닷컴 플래티넘 유지 하 던 거 미리 통보 도 없이 날라가 다니 . . ㅜ 닷컴 도 마트 도 사용 하 기 불편 해졌 네요
negative	최악
negative	장사 하 려고 만든 앱 이 면 제대로 구동 되게 하 세요 . 오류 에 . 버벅 에 .
negative	로그인 시 시스템 에러 라고 떠서 로그인 이 안 됨 . ㅠㅠ
negative	이딴 걸 앱 이 라고 만들 다니 충격 . . 느리 고 검색 도 안 되 고 쿠폰 은 어디 서 적용 하 는 건지 알 수 도 없 음 ㅋㅋ ㅋㅋ
negative	기존 혜택 다 날라가 고 보상 도 없 고 뭐 하 자는 건지 . .. 예전 부터 롯데 는 일 처리 하 는 거 마음 에 안 드 네요 ! ! 개인 정보 누출 하 고 사과 도 없 드니 😡 기업 이윤 보다 양심 좀 챙기 세요 !
negative	인식 이 전혀 안 됩니다 수년 간 사용 하 던 아이디 와 비번 을 인식 을 못 합니다 . 비번 찾 기 해서 해도 계속 오류 나 고 롯 데온 에서 만 인식 을 못함 . 기존 에 이용 하 던 쿠폰 앱 에선 인식 을 함 . 안타까워 글 올림 .
negative	일 점 도 아까움 결제 가 안 됨 계속 시도 했으나 시스템 오류 라고 뜸 내 폰 이 이상 한 건가 싶 어서 최신 폰 을 가지 고 있 는 친구 폰 을 사용 했으나 안 됨 다른 결제 수단 을 이용 해도 안 되 고 걍 안 됨 싸 게 올려 놓 고 물건 은 못 사 게 만들 어 놨 음 오류 가 이렇게 심하 면 충분 한 테스트 를 거치 고 앱 을 업 뎃을하던가 통합 을 하 던가 해야지 이게 뭔가 ?
negative	결제 하 는 페이지 가 먹통 이 네요
negative	그 전 에 등급 을 마음대로 없 애도 되 나요 ? 그리고 앱 자체 가 너무 불편 해요 . 한두 번 들어가 보 니 딱 알 겠 네요 . 지워 버리 고 다른 곳 으로 정착 해야 겠 어요 .
positive	좋 아요
negative	결제 창 으로 안 넘어가 요 . 어 플 을 지웠 다가 새로 깔 아도 안 넘어가 고요 . 장보기 를 할 수 가 없 어요 . 장바구니 에서 선택 하 고 주문 하 기 누르 면 주문 하 시 겠 습니까 팝업 창 뜨 고 나 서 확인 버튼 누르 면 전체 화면 뿌옇 게 만 되 고 아무것 도 안 떠서 제 휴대폰 에 설정 문 젠가 싶 어서 봐도 다른 어 플 결제 창 다 잘 넘어가 고 팝업 차단 도 없 구요 . 한 ~~~ 참 지나 서 뜨 는 화면 은 504 ERROR 이거 에 요 . 이거 뭔가요 장보기 온라인 으로 내내 잘 했 는데 장 을 볼 수 가 없 어요 ㅜㅜ
negative	롯 닷 업 뎃 지 들 맘대로 하 고 . .. 십 년 넘 게 수천만 원 쓴 고객 하루 아침 에 강등 함 . .. ㅡㅡ 수년 동안 vvip 였 는데 . .. 갑자기 . .. 초초 멍 미 됨 . .. 어 이상실 . .. 말 도 없이 이 따구 써 비스 멍 미 ? ?? 이 업 뎃구상한 사람 누구 임 ? ? 그 사람 도 강등 시켜야 할 듯 . ..
negative	열받 . . 수년 간 플 레티 넘 플러스 등급 유지 . . 내 100 개 도 넘 던 장바구니 도 날아가 고 등급 도 처음 으로 ? ... 되돌아가 기 누르 면 다시 맨 위 초기 화면 . . 다시 내리 고 . . 다시 내리 고 . . 아 열받 아요 . . 여러 앱 깔 기 귀찮 고 한 우물 만 파 는 스탈 이 라 모든 인터넷 쇼핑 은 롯데 닷컴 만 이용 했 던 사람 으로써 . . 아 . . 짜증 나 고 욕 나옴 결국 갈아타 기 로 했 어요 . . 롯데 온 검색 힘들 고 불편 해서 못 쓰 겠 습니다 수고 하 셈
negative	닷컴 앱 이 없 어 져서 보 니 온 인지 뭔지 가 깔려 있 음 . 2009 년 부터 닷컴 썼 고 . . 플래티넘 플러스 계속 유지 중 이 었 는데 . . 에이스 인지 뭔지 가 내 등급 이 란다 . 다 깡통 만들 어 놓 고 다시 열 시미 구매 해서 등 업 하 라고 ? 걍 안 쓸 라요 . 엘 포인트 어 플 도 없애 러 갑니다 . 언제 부터 그렇게 아까 운지 포인트 도 야박 해 지 고 뭐 든 점점 야금야금 줄이 더군요 . . 정신없 는 어 플 . . ㅅ 닷컴 이 랑 거의 유사 한데 차라리 거기 로 갈랍니다 . 플래티넘 유지 하 려고 그간 다른 데 서 살 것 도 여기 서 샀 건만 . .. 내 등급 . . 진짜 어이없 다 . 고맙 소 . 롯데 . 쇼핑 끊 게 해 줘서 .
positive	편하 게 잘 쓰 고 있 었 는데 업그레이드 시켜 불편 하 고 안 좋 아요 ㅜㅜ
negative	롯데 관계자 분 들 별점 알 바 하 지 말 고 평가 내용 면밀히 검토 하 세요 이 정도 면 공식 사과문 부터 내 고 TF 꾸리 는 시늉 이 라도 해야 고객 들 이 탈퇴 는 안 하 고 , 그래 너희 어쩌 나 한 번 보자 라고 생각 할 듯 . . 롯데 힘든 건 알 지만 이건 좀 아닌 듯 반성 하 세요
negative	오류 불편
negative	롯데 닷컴 잘 쓰 고 있 었 는데 왜 이런 짓 을 한 건지 . .. 오류 나 서 쓸 수 가 없 네요 . . 롯데 가 망하 려고 작정 한 듯 . .
negative	ㅎㅎㅎ ㅎㅎㅎ 이거 그냥 쇼핑 하 지 말 라는 거 죠 ? 별 1 개 도 아까움 . 물건 장바구니 에 담 으려고 하 면 계속 죄송 하 대 , 장바구니 에 담 을 수 없 다고 ㅋㅋ 겁나 느리 고 , 뒤 로 가 기 누르 면 리스트 맨 상단 으로 올라가 서 다시 상품 찾 으러 한참 을 내려가 야 하 고 , 진짜 쇼핑 앱 의 기본 중 의 기본 도 못 갖춘 엉터리 앱 이 되 어 버렸 네요 . 롯데 오너스 가입 해 놨는데 기존 에 주 던 혜택 은 온데 간데 없 고 오너스 가입 전 에 도 플래티넘 이 었 는데 진짜 그냥 롯데 포기 하 고 다른 곳 으로 갈아타 야 할 듯 .
negative	무조건 변화 만 이 능사 는 아닌데 도대체 왜 기존 앱 잘 쓰 고 있 던 구매자 에게 도 적응 을 요구 하 는 건지 . . 기존 앱 에 있 던 정보 이전 이 덜 된 건가 예전 보다 물건 수도 적어지 고 불 필요 한 넘김 효과 만 추가 되 어서 구동 도 느려 지 고 한 상품 보 고 나올 때 마다 목록 필터링 은 매번 초기 화 , 마이 페이지 는 스크롤 이 버벅 거려 , 상품 상세 설명 조차 누락 된 게 많 아 . . 앱 업데이트 하 시 는 데 보태 드린 건 없 지만 물건 몇 번 구매 했 던 사람 으로서 좀 개선 이 필요 하 다고 말씀 드리 고 싶 네요
negative	통합 으로 회원 등급 도 낮춰 놔서 배송 비 없이 주문 하 던 것 도 안 되 게 해 놓 고 장바구니 물건 담 고 뒤 로 가 기 누르 면 처음 으로 돌아가 다시 물건 찾 아야 하 고 . . 이거 완전 불편 ! 10 년 넘 게 사용 해 왔 는데 다른 앱 을 사용 해야 하나 고민 중 ! 이런 거 안 쓰 는데 짜증 나 서 평가 남 깁니다 . 개선 이 급 필요 한 듯 보이 네요 .
negative	변화 의 핵심 은 기존 우수 고객 들 의 혜택 을 폐지 와 유료 화 이 다 . 롯데 닷컴 은 다른 오픈 마켓 보다 가격 이 비쌌 지만 우수 고객 인 플래티넘 고객 들 에게 쿠폰 과 무료 배송 혜택 등 에 따라 어느 정도 장사 가 되 었 다고 생각 한다 . 현재 지 마켓 등 오픈 마켓 에 도 롯데 백화점 이 니 다 들어갔 다 . 아무 혜택 도 없 는 롯데 닷컴 에 누가 다시 들어가 겠 나 ? 혜택 폐지 만 이 문제 가 아니 다 . 기존 롯데 닷컴 은 오픈 마켓 어 플 과 달리 메뉴 구성 이 상세 하 고 편리 했었 다 . 티셔츠 라고 품목 별 로 검색 되 거나 아니 면 화장품 브랜드 별 로 검색 이 용이 했 다 . 물론 이런 검색 이 사라진 것 은 아니 나 기존 에 직관 적 이 던 . .. 전체 리뷰
negative	별 하나 주기 도 아깝 다 하나 는 눌러야 진행 가능 해서 억지로 누름 ᆢ 자동 로그인 인데 쿠폰 받 으려니 자꾸 로그인 하 래 ㅠ 초기 화 뭔가 앱 개발자 가 누군지 그 머리 속 이 궁금 할 정도
negative	주제넘 지만 신격호 회장 께서 오 셔도 해결 이 안 됨 . . 한경 신문 에서 만들 었 다고 떠서 써 봤 는 네 2 % 가 부족 한 게 아니 라 시장 의 인식 이 이미 . . 틀어져 버린 게 아닐까 함 . 앱 뿐 만 아니 라 근본 적 으로 무엇 이 문제 인지 정확 하 게 알 필요 가 있 음 . 평점 만 봐도 나옴 . 1 . 그냥 앱 들어가 먄 쓰 기 가 싫 음 . 쿠팡 없이 사 는 건 상상 이 안 되 지만 롯 데온 은 언제 든지 웹 에서 접근 가능 하 며 반값 이 아닌 이상 쓰 지 도 않 을 것 같 음 몇 번 만져 보 고 지움 2 . 모든 유통 채널 한 데 합쳐 놓 은 거 로 선방 했 다고 생각 하 겠 지만 별도 의 앱 을 깔 아야 함 . . 뭐 하 자는 . .? 3 . 롯데마트 같 . .. 전체 리뷰
negative	별루 임 . 느림
positive	장바구니 에 담 아 놨 는 물품 싹 다 사라졌 음 . 뭔데 ? ????
negative	그닥 롯데 닷컴 이 엏나 ? 없 어 져서 더 불편 하 네요 . 앱 삭제 함
negative	업데이트 완전 실망 입니다 . .. 별 하나 도 아까운 데 . . 리뷰 쓰 려고 억지로 줍니다 . . 기존 회원 혜택 다 없애 버리 고 장바구니 상품 도 다 없애 버리 고 . . 기존 회원 이렇게 무시 하 는 업데이트 는 또 처음 접하 네요 . .. 그 동안 구매 이력 으로 쌓 아 놓 은 혜택 과 쿠폰 이 다 초기 화 되 어서 앱 둘러보 다가 헉 했 습니다 . . 문자 로 기존 플래티넘 고객 이 라고 시크릿 혜택 이 라고 쿠폰 몇 개 주 던데요 . . 고맙 지 도 않 고요 . . 농락 당한 기분 만 더 하 네요 . . 거기 다 사용 하 기 도 불편 하 게 만들 었 던데요 . . 다른 쇼핑 사 이용 해야 겠 어요 . 항상 롯데 닷컴 부터 상품 조회 했 는데 . .. 실망 입니다 . .
negative	음 . .. 이전 으로 되돌리 던지 제대로 되 던지
negative	잘 안 되 요 . 계속 에러 나 고 ㅜ
negative	업데이트 를 편리 하 게 개발 한 게 아니 라 불편 하 게 개발 한 건가요 ?
negative	롯데마트 자주 이용 하 는 데 업 뎃되고나서 마트 내 상품 검색 하 면 거의 없 네요 . . 당황 . .. 너무 불편 해서 홈플러스 로 장 봄
negative	검색 속도 매우 느림 제대로 검색 되 는 것 없 음 사용 아주 엉망 1 점 도 주 기 아까움 원래 사이트 도 다른 쇼핑 사이트 에 비해 편리 한 것 은 아니 었 으나 지금 은 사용 불가 정도 . 제발 원래 사이트 로 돌려 줘요
negative	어이없 어요 . 아무 공지 도 없이 . 플래티넘 등급 이 었 는데 아주 맨 아래 기본 등급 으로 순식간 에 강등 시켜 놨 네요 . 다른 쇼핑몰 로 가 버릴 예정 . ㅜㅜ
positive	롯 닷 최고 등급 플 레티 넘 에서 자기 들 맘대로 롯 데온 만들 고 최저 등급 에이스 만들 어 버림 . . 진짜 웃 김 ! 장난 해요 , , !
negative	최악 나 인제 롯데 안 쓸래 . vip 알 기 를 개떡 같이 아 는 듯
negative	롯데 닷컴 만 주구장창 사용 했 는데 공지 도 없이 갑자기 앱 이 사라지 더니 . . 나원참 . . 좀 전 에 검색 하 다 짜증 나서 . . 롯데 닷컴 시 받 았 던 등급 혜택 죄다 없 어 지 고 . . 나름 장기 충성 고객 인데 . . 카드 할 인 이런 것 도 없 고 검색 해도 상품 도 다양 하 지 않 고 너 ~~~~ 무 복잡 하 고 빨간색 정신 사나워서 . . 장바구니 담 아 놨던 것 도 없 어 지 고 . . 검색 도 상품 한 번 보 고 나 면 보 던 위치 가 아니 고 . . 아휴 그냥 다른 곳 으로 갈아타 야 겠 구나 맘먹 게 만들 었 네요 . 완전 비싼 것 만 주구장창 검색 되 네 . 쿠팡 이 더 싸 . ㅜㅜ
negative	이건 뭔가요 ? 망하 려고 만든 거 죠 ? 하루 에 도 몇 번 씩 들어갔 는데 어디 에 공지 가 되 어 있 었 던 걸까요 ? 사라진 내 장바구니 며 내 등급 은 ? 여기 꾸준히 이용 하 고 있 었 는데 이런 식 으로 우수 고객 들 뒤통수 를 치 다니 . . 사용 하 지 말 라는 거 죠 ?
negative	구성 이 조잡 하 게 느껴 지 고 . .. 검색 도 안 되 고 . .. 화면 보 기 도 불편 하 고 . . 첫 화면 시작 은 너무 빨 게 눈 이 아프 고 . .. 속도 는 또 왜 이리 느린 지 . ... 어우 답답 해 . 맘 에 드 는 부분 이 없 어요 . 닷컴 도 아니 고 마트 도 아니 고 . .. 이 도저 도 아닌 게 . 이걸 계속 써야 하나 지워 버려야 하나 고민 중 . 헉 . .. 내 vip 레벨 날라 감 . ...? 이건 또 여기 서 보 고 알 았 구만 . .. omg
negative	뭐 이런 경우 가 있 나 . ..! 내 등급 날려 버리 고 밑바닥 부터 시작 하 라고 하 네요 . 검색 이라도 제대로 되 던가요 . 주문 한 물건 배송 조회 하 려다 배송 목록 이 없 어 져서 깜짝 놀 라고 . . 요래 요래 타 고 들어가 서 조회 되게 하 고 . . 이상 해도 너무 이상 합니다 ! 내 등급 을 다시 회복 시켜 주 시 오
negative	장바구니 담 아 놓 은 거 며 찜 목록 다 없 어 지 고 개 난리 이게 뭔가요
positive	Good
positive	좋 아요 ㅋ
negative	별 한 개 도 아깝 다 등급 도 없 어 지 고 1 월 부터 4 월 없 어 지 기 전 까지 구매 금액 으로 라도 등급 을 정해 주 던지 갑자기 말 도 없이 바뀌 고 뭐 어쩌 라는 건지 ㅡㅡ 역시 일본 기업 에휴 . .. 빨간색 으로 도배 를 해 놧네요 걍 신세계 나 쿠팡 으로 넘어가 야 겟 네요 그 전 엔 플 래 티 늄 이 라 무제 한 무료 배송 되 서 그나마 등급 유지 하 려고 많이 구매 햇 는데 더 이상 여기 서 구매 할 더 이상 의 이유 가 없음 빠 2 롯데 닷컴
negative	별 하나 도 아까운 건 아주 많 은 분 들 이 쓰 셔서 잘 알 고 있 고요 . 댓글 좋 게 단 분 들 이 ' 을 ' 인가 보 군요 . 열심히 만들 고 , 별 다섯 개 주 고 , 헛소리 하 고 , 단체 로 시켰 는지 써 있 는 말 은 똑같 고 , 반영 했 을 때 안 어색 합디까 ? ssg 는 고사하고 쿠팡 보다 좋 다니요 . 써 보 기 나 하 고 하 는 소린지 . ☆☆ 별 다섯 개 준분 들 개발 한 회사 인 거 너무 티 나요 . 보 는 내 가 다 민망 해요 . 플래티넘 고객 들 다 버리 고 잘 하 십니다 . 2 년 걸린 야심작 이 라구요 ? 아이 고 ~~ 농담 도 과하 셔라 . 자화자찬 쑈 하 십니다 . 별 하나 가 며칠 새 미어 터지 는 거 첨 보 네요 .
negative	이게 뭔가요 . .. 롯데 닷컴 몇 년 째 썼 는지 기억 도 못 할 정도 인데 드 뎌 다른 데 로 갈아탈 때 가 됐 네요 이렇게 불편 할 수 가 ! 쓰 던 사람 들 에 대한 배려 가 전혀 없 네요 딱히 가격 이 저렴 한 것 도 아니 었 지만 익숙 해서 계속 사용 해 왔 는데 이제 삭제 합니다 . ..
negative	실망 롯데 닷컴 이 더 좋 았 는데 혜택 도 많 았 구 롯데 닷컴 돌려줘요 ㅠㅠㅠ
negative	최악 되 는 게 하나 도 없 음 .
negative	가격 이 비싸 고 앱 실행 속도 가 너무 늦 음
negative	계속 꺼지 고 접속 불량
positive	한 곳 에 모여 있 어서 보 기 좋 아요 ! 🙂🙂
negative	느린 건 둘째치 고 실제 매장 물건 들 이랑 할인 률 등 검색 결과 와 맞 지 않 네요 . 잘 쓰 고 있 었 는데 너무 아쉽 네요 . 요즘 대형 매장 들 전부 당일 배송 되 고 할인 쿠폰 도 매일 나오 는 곳 들 도 많이 치 고 올라오 는데 기대 하 고 있 다가 실망 했 어요 .
