positive	여백 이 많 아 디자인 깔끔 하 고 빠른 시스템 과 쉬운 결제 기능 이 장점 입니다 . 타 앱 에 비해서 뛰어나 거나 부족 한 점 이 없 진 않 지만 쿠팡 의 장점 은 직원 분 들 의 업무 태도 와 친절 한 서비스 가 한몫 더 한다고 생각 합니다 . 처음 구매 했 던 입점 업체 의 사장 님 도 응대 가 친절 했 구요 . 기분 좋 은 쇼핑몰 앱 입니다 . 적자 를 입 으면서 도 운영 하 신다는 데 진심 으로 응원 합니다 . 잘 되 시 길 빕 니다 . 이렇게 좋 은 마켓 많 아 졌으면 참 좋 겠 어요 . 여기 서 물건 하나 살 때 마다 속 이 참 시원 합니다 .
positive	배송 빠르 고 , 사용 편하 고 좋 아요 .
positive	굿
positive	짱
positive	좋 음
negative	다 좋 은데 . . 새벽 배송 바쁘 실 텐데 사진 찍 어서 까지 알려 주 실 필요 가 있 을까 해요 . 저희 야 당연 친절 하 고 편리 한데 . . 시간 내 로 갖 다 놓 기 도 힘들 텐데 사진 까지 찍 게 하 는 건 너무 과한 서비스 아닐까요 . 특히 저희 집 은 엘베 없 는 4 층 이 라 더 죄송 스럽 고요 . 그리고 일요일 정도 는 배송 을 안 해도 되 는 게 아닐지 . . ㅜ 저 는 생각날 때 마다 주문 하 고 주말 에 받 고 나 서 아차 합니다 . 그래서 주말 은 쉬 시 라고 주문 을 참 고요 . 굴러가 는 시스템 을 제 가 모르 니 도움 이 안 될지 도 모르 지만 요 . 또 포장 도 너무 과 해요 . . 안전 하 게 보내 려고 하 는 건 이해 하 지만 환경 에 도 좋 지 않 고 매번 가져 . .. 전체 리뷰
positive	아주 좋 아요
positive	배송 도 가격 도 좋 습니다
positive	찾 기 편해요
positive	조아 요 빠르 고 친절 해요
positive	쿠팡 이 있 어 너무 좋 아요
positive	좋 아요 ^^
positive	쇼핑 이 편해요
positive	역시 쿠팡 이 요 ㅎㅎ 빠르 고 편해요
positive	굿
positive	로켓 배송 잘 이용 하 고 있 어요
positive	너무 편리 합니다
positive	굿 굿 굿
positive	좋 아요 ^^
positive	굿 입니다
negative	쿠팡 맨 개꿀
positive	· 좋 다 ~~~~~~~~~~ 조아 요
positive	손쉬운 결제 빠른 배송 정말 좋 아요
positive	상품 다양 하 고 . 특히 배송 이 좋 음
positive	넘 나 편리
positive	굿
positive	물건 많 고 배송 빠르 고 정확 해서 좋 다 ~ 늘 한결 같 은 마음 으로 초심 잃 지 마시 고 번창 하 세요 ~ 강추 합니다 ^^
positive	좋 아요
positive	좋 아요 ~ 만족 합니다
positive	푠리함
positive	좋 아요 주문 도 간편 하 구 빨리 옴
positive	빠른 배송 . . 급한 물건 있 을 때 로켓 배송 이 구세주 예요 ~^^
positive	훌륭 합니다 . 번창 하 세요
positive	굳
positive	좋 아요 ! !!!!!!
positive	좋 아용
positive	편합니다
positive	조아 용 ~^^
positive	로켓 이 편리 해요
positive	편해요 ! !
positive	자주 이용 하 는 데 로켓 배송 정말 좋 습니다 가격대 도 만족 하 구요
positive	빨라서 좋 아요
positive	아주 빠르 고 좋 아요
positive	새벽 배송 넘 좋 습니다
positive	최고
negative	배달 은 빨리 되 는 대 옷 같 은 경우 일반 적 으로 통용 되 는 싸이 즈 와 규격 이 달라서 교환 때 비용 도 비싸 고 해서 사 고 싶 어도 망설일 때 가 많 아요
positive	최고 쿠팡 .
positive	편하 고 좋 아요
positive	좋 아 졌 네요
positive	최고
positive	좋 아요 ~
positive	조 아요 . 빠르 구 간편 하 구 .
positive	간편 하 고 편리 해요 ~♡
positive	로켓 배송 정말 빠르 고 ~~ 완전 좋 아용 ~
positive	잘 사용 하 겠 습니다 .
positive	참 편리 해요
positive	리뷰 정직 한편 이 고 배송 정직 하 게 빠르 고 . .. 감사 합니다 ~
negative	아무 곳 에 나 나두 고 가 는 게 아쉽 네요
positive	좋 습니다 갓 쿠팡
positive	로켓 배송 배리 굿
positive	빠르 고 싸 고
positive	일단 편합니다
positive	갠 춘 합니다
positive	굿
positive	배달 빠르 고 반품 시 신속 함
positive	친절 하 고 빠릅니다 .
positive	빠른 배송 , 다양 한 상품 등 굉장히 만족 스럽 습니다 !
negative	폰 화면 켤 때 마다 쿠팡 앱 들 어 가지 는 게 진짜 짜증 남 . ㅡㅡ 그렇 다고 따로 설정 하 는 게 있 는 거 도 아님 아무리 찾 아도 없 음
positive	언제나 편리 하 게 사용 합니다 정말 편리 해요 ! !
positive	그냥 좋 아요 ^^
positive	👍👍
positive	굿
positive	배달 굿
positive	너 만 좋 아요
positive	좋 아요 ~^^
positive	도착 날짜 가 있 어서 사용 이 편하 네요
positive	사용 하 기 편리 해요
positive	굿 뜨
positive	편하 네요 결제 도 배송 도 ^^
positive	좋 아요
negative	상품 보 기 가 타 사이트 에 비해 눈 에 잘 안 들어와요
positive	적자 라 들 었 습니다 . . 부디 지금 의 서비스 를 계속 느끼 도록 해 주 세요
positive	최고
positive	매우 만족 합니다 ㅎㅎ
positive	굿 항상
negative	할인 쿠폰 을 쉽 게 보 기 힘드 네요
positive	제품 비교 에서 타사 보다 압도 적 으로 편리 해요 ㅠㅠ 물건 가짓수 도 많 고 , 물류 를 꽉 잡 고 있 는 회사 라 그런지 비교 우위 가 확실 합니다
positive	배송 ㅃㅏ름
positive	편하 게 잘 쓰 고 있 습니다
positive	좋 아요 .
positive	아주 좋 아요
positive	짱짱 !
positive	좋 습니다 ! !!
positive	굿 입니다
positive	굳 굳 굳 구 구구 구국 ㄷ
positive	가볍 다
positive	매우 만족 ~~^^
positive	좋 아요
positive	편리 한 게 좋 아
positive	짱짱 냐
positive	좋 아요
positive	굿
positive	좋 아요
negative	쿠팡 신뢰 가 갑니다 ~ 앞 으로 도 고객 만족 1 위 응원 합니다
positive	편리 함
negative	좋 게 평가 함
positive	좋 음
positive	빠르 고 무료 배송 좋 아요
negative	구매 를 자주 해도 할인 쿠폰 이나 할인 혜택 이 전혀 없 음
positive	다른 어 플 들 보다 사용 하 기 편리 하 고 로켓 배송 의 편리 함 이 너무 좋 네요
positive	편합니다
positive	기사 님 들 의 빠른 배송 에 . 감사 합니다
positive	편리 하 고 좋 아용
positive	편리 하 고 좋 네여
positive	조 하 요
positive	편리 합니다 !
negative	쿠팡 맨 고생 많 으십니다
positive	짱 입니다
positive	배송 이 빨라 맘 에 드 네요 .
positive	구 웃 ~
positive	자주 사용 하 고 있 어요 보 기 편해요
positive	항상 편리 하 게 잘 쓰 고 있 습니다
positive	좋 아요
positive	좋 아요
positive	회원 가입 도 간단 하 고 좋 아요
positive	편리 하 고 배송 도 이만 하 면 빠르 고 ~^^
positive	good ! !!!!!
negative	로켓 배송 이 쿠팡 살림
positive	굿
positive	좋 아요 유용 합니다
positive	다양 한 품목 과 빠른 배송 과 센타 의 써 비스 가 좋 아요
positive	좋 네요
positive	좋 아
positive	편하 고 좋 음 !
positive	굿
positive	빠르 고 편리 해요
positive	언제나 빠르 고 친절 한 기사 님 들 넘 좋 아요 .
positive	편리 합니다 절차 도 비교 적 간단 하 고요
positive	좋 음
negative	쿠팡 적자 라지만 진짜 경쟁력 은 잇 음
positive	빠르 고 좋 네요
negative	태클 라스 p 80 pro 태블릿 쿠팡 앱 데이터 요청 실패
positive	굿
positive	good
positive	전체 적 으로 좋 아요 . 절차 가 좀 더 간소 화 되 면 더 좋 겠 어요 !
positive	로켓 배송 덕분 에 자주 이용 하 고 있 어요 . 다른 곳 에 비해 가격 도 좋 고 만족 도 높 아요
positive	좋 아 욤
positive	좋 아요
positive	굿 역시 쿠팡 로켓 배송 입니다
positive	빠른 배송 좋 아요 .
positive	자주 방문 하 겠 습니다 .
positive	굿 입니다 필요시 바로 바로 배송 마음 에 듭니다
positive	좋 아요 아주 아주
positive	빠르 고 편해요
positive	배송 빠르 고 제품 ㆍ가격면에서 좋 음
positive	항상 믿 고 구매 합니다 ♡
positive	배송굿 쿠팡 맨
negative	ㄹ 소 ㅗ
negative	굿 쿠 팡
positive	빠르 고 좋 네요
positive	구매 가 편하 고 조아 여 ~^^
positive	좋 아요
positive	굿
positive	배송 도 빠르 고 가격 도 시 중 보다 저렴 해서 요즘 은 쿠팡 에서 만 구매 합니다
negative	가격 저렴 , 상품 에 대한 자세 한 설명 , 빠른 배송 과 취소 , 반품 , 교환 도 용 이 하 서 다른 쇼핑 앱 은 이용 할 필요 가 없 어요
positive	아주 간편 하 고 좋 아요
negative	쿠팡 적자 인 게 마음 이 아픕니다 부디 흑자 전환 하 시 길
positive	굿
positive	로켓 와우 회원 입니다 . 빠르 고 좋 아요
positive	배송 빠르 고 편리 해요
positive	저렴 한 가격 빠른 배송
negative	그냥
positive	굿
positive	조아 요
positive	세세 한 가격 설명 맘 에 들 어요
positive	좋 은 제품 빠른 배송
positive	최고 . . 쿠팡 은 꼭 . , 있 어야 해요 !
positive	친절 하 고 빠르 니다 ^^
positive	로켓 배송 굿 ! !
positive	총알 배송 좋 아요
positive	빠른 배송 감사 드려요 ~
positive	쓸 만 함
negative	검색 이 용이 하 고 배송 이 역시 로켓 이 짱 임 ! !
positive	편하 고 너무 좋 아요 굿 ~^^
positive	빠른 배송 맘 에 들 어유
positive	편리 하 고 좋 아요
positive	굿
positive	사용 이 간편 하 고 결제 도 편하 네요
positive	빠른 배송 이 좋 아요 . .
negative	나이 뚜
positive	정말 너무 좋 아요 ♡♡♡ 로켓 와우 넘 고생 하 시 지만 ㅠ 애 엄마 로 정말 감사 해요 ~~~~~ 티몬 위 매 프 다 돌 고 왔 지만 , 아 쿠팡 최고 에 요 ~~~~~~~~ 화이팅 ! !!!!!
positive	유용 하 게 사용 할 어 플
positive	모든 면 에서 편리 하 게 볼 수 있 어 좋 음
positive	좋 아요
positive	굿
positive	좋 아요
positive	편리 하 고 빠르 고 좋 다고 생각 해요
positive	사용 하 기 편리 해요
positive	배송 이 빠르 니까요
positive	좋 아요
negative	경험 에 보 시 면 좋 은지 나쁜지 아실 겁 니 댜 .
positive	좋 아요
positive	좋 아요
negative	쿠팡 사랑
positive	쇼핑 완전 편함 , 가격 도 만족 ! !
positive	빠른 결제 ~~ 넘 좋 아요
positive	좋 아요
positive	빠른 배송 정말 좋 아요 친절 한 기사 님 들 감사 하구 요 ^^♥ 쿠팡 은 사랑 입니다 ~
positive	완전 좋 음
positive	믿 고 쓰 는 쿠팡
positive	쿠팡 빨라요 ~
positive	간편 해서 좋 아요
positive	로켓 배송 에 무료 배송 은 진리 매우 좋 아요
positive	빠르 고 편리 함
positive	좋 아요
positive	상 품평 이 자세 하 게 적혀 있 어서 좋 아요
negative	단계 별 쇼핑 에 최적 앱 ! !
positive	ok
positive	좋 아요
positive	좋 아요 ~
positive	아주 좋 아요
negative	제 일 쌈 ㄹ ㅇ 배송 도 졸 래 조음
positive	좋 아요
positive	좋 아요
negative	쿠팡 만 애용 해요
positive	상품 좋 고 결재 간편 ~^^ 자주 이용 할듯 합니다 ~*
positive	굿
positive	로켓 배송 상당히 친절 하 고 정확 합니다 아주 맘 에 듭니다
positive	좋 아요
positive	너무 좋 아요 ~~~~ 돈 나가 네 ㅋ
positive	편리 하 네여
positive	좋 아요
positive	싸 고 아주 좋 아요 근데 가끔 은 싼 게 비지떡 일 때 도 있 어요 .
positive	필요 한 것 을 물건 구입 이 편해요
positive	싸 고 좋 은 상품 많 습니다 . 골고루 있 어서 찾 아 보 고 가격 비교 하 고 구매 하 기 진짜 좋 습니다 . 굿 ~~~~
positive	좋 아요
positive	좋 아용
positive	편리 함
positive	좋 아요
positive	조음
positive	조아 용
positive	사용 자 경험 이 아주 간단 하 고 좋 아요
positive	항상 만족 합니다
negative	쇼핑 은 무조건 쿠팡
positive	편합니다
positive	ㆍ younhioock
negative	조아 요 ㅎㅎ 근데 가격 변동 넘 심함 ㅠㅠ
negative	카드 안심 결제 가 자동 으로 되 는데 결 제시 카드 를 촬영 하 는 시스템 이 좀 당황 스러웠 음
positive	배송 빨라서 아주 좋 아요
positive	빠른 배송 좋 아요
positive	좋 아요
positive	로켓 페이 좋 네요 ~~~ 굿 굿 굿
negative	아이패드 미니 5 화면 지원 해 주 세요 . ..
positive	ㅈ ㄱ ㄴ
negative	고객 요청 그냥 무시 하 네 ? ?? 변함없 어 ㅋㅋ 고객 센터 는 그냥 무조건 죄송 합니다 이거 들을려고 내 가 시간 내 서 전화 하 는 줄 아 나 ㅡㅡ
negative	후기 보 는 게 스크롤 너무 내려야 하 는 게 불편 해서 4 점
positive	나 이 든 사람 도 사용 하 기 편해요 ~ 좋 은 제품 도 많 고 가격 착한 것 도 많 고 좋 아요
positive	롯 켓 배송 좋 아요 .
positive	좋 아요
positive	좋 아요 ~
positive	편리 해요
positive	굿 팡
positive	굿 싸 요
positive	상품 도 많 고 배송 도 빨라서 마음 에 드 네요
positive	좋 아요
positive	배송 빠른 건 최고 이 고 문자 도 보내 주 시 고 좋 아요
positive	로켓 와우 좋 아요
negative	없 으면 생활 이 불 가능 해짐
negative	없 어서 는 안 될
positive	쿠팡 맨 들 이 친절 해서 좋 아요
positive	편하 고 좋 습니다 .
positive	굿
positive	빠른 배송 과 친절 에 감사 합니다
positive	대체 불가 ! !!!! 감사 합니다 쿠팡 ~^^
positive	로켓 배송 최고 ! !!
positive	항상 애용 하 는 쿠팡 입니다 ^^
positive	좋 아요
positive	최저 가 가장 많 은 싸이트 강추 합니다 !
positive	빨라요
positive	굿
positive	좋 아요 배송 이 빨 라오
positive	로켓 배송 짱
positive	좋 고 편해요
positive	매우 편하 게 되 어 있 네요
positive	조아 요
positive	1 조 의 적자 에 도 불구 유지 되 는 빠른 배송
positive	쿠팡 넘 편해서 잘 쓰 고 있 어요
positive	쿠팡 좋 아요
positive	쿠팡 이 최고
positive	조아 요
positive	이거 만 쓴다
positive	빨라서 좋 아요
positive	good
positive	로켓 배송 이 꼭 필요 한 건 아닌데 무료 배송 되 니 좋 은 거 같 아요
positive	간편 하 고 보 기 편하 고 좋 아요
negative	상품 이 많 고 무료 배송 도 많 아요 .
positive	편리 성 이 나날이 발전 하 네요
positive	쿠팡 맨 매번 안전 배송 감사 해용 ㅎㅎ
positive	좋 아요 ~
positive	좋 아요
positive	로켓 와우 도 너무 좋 고 로켓 배송 이 참 좋 네요 ^^ 검색 기능 에서 연관 단어 가 나오 는 기능 도 정말 좋 은 것 같 아요 !
positive	빠르 고 싸 게 정확 한 배송 감사 해요
negative	상품 이 싸 네요
positive	좋 아요 ! ㅎㅎ
positive	짱 좋 아 유쿠 퐝
positive	배송 도 빠르 고 가 성비 까지 좋 고 물품 배송 또한 안전 하 게 오 고 좋 네요
positive	사용 하 기 에 어려움 없이 이용 가능 하 여 괸 찮군요 ^^
positive	너무 잘 쓰 고 있 어요 편리 해서 좋 아요 ~!
positive	넘 만족 합니다 와우 는 바로 아침 에 받 다 보 니 좋 습니다
positive	빠르 고 정확 하 고 가격 도 구 웃 ~~
positive	빠르 고 좋 아요 !
positive	로켓 배송 마음 에 들 어요 운송장 검색 해 가 며 택배 기다리 는 답답 함 없 어서 너무 좋 습니다 .
positive	로켓 배송 매우 좋 아요 ♡
positive	저렴 하 고 빠른 배송 7 ^^
positive	좋 아요
positive	온라인 은 쿠팡 이 진리 입니다 ㅎㅎ !
positive	쿠팡 은 진리 입니다
positive	좋 아요 ♡
positive	간편 하 고 좋 아요 !
positive	좋 아요
positive	배송 도 빠르 고 쿠 팡 아주 만족 해요
positive	내 가 좋 아 하 는 사람 은 엄마야
positive	좋 아
positive	굿
positive	좋 아용
positive	가격 대비 참 좋 아요
positive	결세 수단 이 편하 고 모든 면 에 편한 것 같 습니다
positive	최고 지
positive	좋 아요
negative	기분 조하 용
positive	좋 아요
positive	빠름
positive	좋 와요
positive	넘 ~~~ 굿 입니다 쿠 팡 맨 최고 요 ^^
positive	굿
positive	좋 아요
positive	결제 가 빠르 고 쉽 네요 !
positive	결제 가 간편 해서 좋 네요
positive	저 는 쿠팡 로켓 배송 만 이용 합니다 ~ 믿 고 사 는 쿠팡 ~ 넘 조아 요 ~~
positive	쿠팡 은 사랑 입니다 ~
positive	좋 아요
positive	진짜 결제 편해요 ! ! 꼭 이 앱 까 세요 ♡♡
positive	배송 를 빠르 시 고 최고 예요
positive	good
positive	조 으다 조 으다
positive	품절 상품 이 빨리 재 입고 되 지 안 아 몇 일 기다리 긴 하 지만 그 외 엔 다 좋 아용 ㅎ
positive	정말 나이스 배송 도 빠르 고 나무랄 때 가 없 네요
positive	엄청 편해서 너무 좋 아요 배송 도 빠르 구요
positive	싸 고 좋 은 제품 많 네요
positive	굿
positive	굿 ~~
positive	배송 도 빠르 고 무엇 보다 배송 하 시 는 분 들 이 매우 친절 하 십니다 .
positive	좋 아요 써 보 세요 편리 하 고 담날 배송 이 좋 네요 ㅎㅎ
positive	좋 아요
positive	배송 도 빠르 고 아주 좋 아요 !
positive	that ' s goog !
positive	좋 아 여
positive	좋 아요
positive	좋 아요
positive	좋 아요 ~~♡♡
positive	좋 음
positive	친절 에서부터 맘 에 들 어요
positive	좋 아요
positive	배송 도 빠르 고 무료 배송 맘 에 드 네요 ~! 제품 도 네이버 최저가 보다 싼 것 들 도 있 네요
